CHBJ000000,北京,Beijing
CHYN090200,彝良,Yiliang
CHYN090300,镇雄,Zhenxiong
CHYN090400,威信,Weixin
CHYN090500,巧家,Qiaojia
CHYN090600,绥江,Suijiang
CHYN090700,永善,Yongshan
CHYN090800,盐津,Yanjin
CHYN090900,大关,Daguan
CHYN091000,水富,Shuifu
CHYN100100,沧源,Cangyuan
CHYN100200,耿马,Gengma
CHYN100300,双江,Shuangjiang
CHYN100400,凤庆,Fengqing
CHYN100500,永德,Yongde
CHYN100600,云县,Yunxian
CHYN100700,镇康,Zhenkang
CHYN110100,福贡,Fugong
CHYN110200,兰坪,Lanping
CHYN110300,泸水,Lushui
CHYN110400,六库,Liuku
CHYN110500,贡山,Gongshan
CHYN120100,德钦,Deqin
CHYN120200,维西,Weixi
CHYN120300,中甸,Zhongdian
CHYN130100,永胜,Yongsheng
CHYN130200,华坪,Huaping
CHYN130300,宁蒗,Ninglang
CHYN140100,陇川,Longchuan
CHYN140200,盈江,Yingjiang
CHYN140300,瑞丽,Ruili
CHYN140400,梁河,Lianghe
CHYN140500,芒市,Mangshi
CHYN150100,勐海,Menghai
CHYN150200,勐腊,Mengla
CHSC000100,龙泉驿,Longquanyi
CHSC000200,新都,Xindu
CHSC000300,温江,Wenjiang
CHSC000400,金堂,Jintang
CHSC000500,双流,Shuangliu
CHSC000600,郫县,Pixian
CHSC000700,大邑,Dayi
CHSC000800,蒲江,Pujiang
CHSC000900,新津,Xinjin
CHSC001000,都江堰,Dujiangyan
CHSC001100,彭州,Pengzhou
CHSC001200,邛崃,Qionglai
CHSC001300,崇州,Chongzhou
CHSC001400,青白江区,Qibaijiang
CHSC010100,仁和,Renhe
CHSC010200,米易,Miyi
CHSC010300,盐边,Yanbian
CHSC020100,富顺,Fushun
CHSC020200,荣县,Rongxian
CHSC030100,三台,Santai
CHSC030200,盐亭,Yanting
CHSC030300,安县,Anxian
CHSC030400,梓潼,Zitong
CHSC030500,北川,Beichuan
CHSC030600,平武,Pingwu
CHSC030700,江油,Jiangyou
CHSC040100,南部,Nanbu
CHSC040200,营山,Yingshan
CHSC040300,蓬安,Pengan
CHSC040400,仪陇,Yilong
CHSC040500,西充,Xichong
CHSC040600,阆中,Langzhong
CHSC050100,宣汉,Xuanhan
CHSC050200,开江,Kaijiang
CHSC050300,大竹,Dazhu
CHSC050400,渠县,Quxian
CHSC050500,万源,Wanyuan
CHSC050600,通川,Tongchuan
CHSC050700,达县,Daxian
CHSC060100,蓬溪,Pengxi
CHSC060200,射洪,Shehong
CHSC070100,岳池,Yuechi
CHSC070200,武胜,Wusheng
CHSC070300,邻水,Linshui
CHSC070400,华蓥,Huaying
CHSC080100,通江,Tongjiang
CHSC080200,南江,Nanjiang
CHSC080300,平昌,Pingchang
CHSC090100,泸县,Luxian
CHSC090200,合江,Hejiang
CHSC090300,叙永,Xuyong
CHSC090400,古蔺,Gulin
CHSC090500,纳溪,Naxi
CHSC100100,宜宾县,Yibinxian
CHSC100200,南溪,Nanxi
CHSC100300,江安,Jiangan
CHSC100400,长宁,Changning
CHSC100500,高县,Gaoxian
CHSC100600,珙县,Gongxian
CHSC100700,筠连,Junlian
CHSC100800,兴文,Xingwen
CHSC100900,屏山,Pingshan
CHSC110100,东兴,Dongxing
CHSC110200,威远,Weiyuan
CHSC110300,资中,Zizhong
CHSC110400,隆昌,Longchang
CHSC120100,安岳,Anyue
CHSC120200,乐至,Lezhi
CHSC120300,简阳,Jianyang
CHSC130100,犍为,Qianwei
CHSC130200,井研,Jingyan
CHSC130300,夹江,Jiajiang
CHSC130400,沐川,Muchuan
CHSC130500,峨边,Ebian
CHSC130600,马边,Mabian
CHSC130700,峨眉,Emei
CHSC130800,峨眉山,Emeishan
CHSC140100,仁寿,Renshou
CHSC140200,彭山,Pengshan
CHSC140300,洪雅,Hongya
CHSC140400,丹棱,Danleng
CHSC140500,青神,Qingshen
CHSC150100,木里,Muli
CHSC150200,盐源,Yanyuan
CHSC150300,德昌,Dechang
CHSC150400,会理,Huili
CHSC150500,会东,Huidong
CHSC150600,宁南,Ningnan
CHSC150700,普格,Puge
CHSC150800,西昌,Xichang
CHSC150900,金阳,Jinyang
CHSC151000,昭觉,Zhaojue
CHSC151100,喜德,Xide
CHSC151200,冕宁,Mianning
CHSC151300,越西,Yuexi
CHSC151400,甘洛,Ganluo
CHSC151500,雷波,Leibo
CHSC151600,美姑,Meigu
CHSC151700,布拖,Butuo
CHSC160100,名山,Mingshan
CHSC160200,荥经,Yingjing
CHSC160300,汉源,Hanyuan
CHSC160400,石棉,Shimian
CHSC160500,天全,Tianquan
CHSC160600,芦山,Lushan
CHSC160700,宝兴,Baoxing
CHSC170100,康定,Kangding
CHSC170200,泸定,Luding
CHSC170300,丹巴,Danba
CHSC170400,九龙,Jiulong
CHSC170500,雅江,Yajiang
CHSC170600,道孚,Daofu
CHSC170700,炉霍,Luhuo
CHSC170800,新龙,Xinlong
CHSC170900,德格,Dege
CHSC171000,白玉,Baiyu
CHSC171100,石渠,Shiqu
CHSC171200,色达,Seda
CHSC171300,理塘,Litang
CHSC171400,巴塘,Batang
CHSC171500,乡城,Xiangcheng
CHSC171600,稻城,Daocheng
CHSC171700,得荣,Derong
CHSC180100,汶川,Wenchuan
CHSC180200,理县,Lixian
CHSC180300,茂县,Maoxian
CHSC180400,松潘,Songfan
CHSC180500,九寨沟,Jiuzhaigou
CHSC180600,金川,Jinchuan
CHSC180700,小金,Xiaojin
CHSC180800,黑水,Heishui
CHSC180900,马尔康,Maerkang
CHSC181000,壤塘,Rangtang
CHSC181100,若尔盖,Nuoergai
CHSC181200,红原,Hongyuan
CHSC190100,中江,Zhongjiang
CHSC190200,广汉,Guanghan
CHSC190300,什邡,Shifang
CHSC190400,绵竹,Mianzhu
CHSC190500,罗江,Luojiang
CHSC200100,旺苍,Wangcang
CHSC200200,青川,Qingchuan
CHSC200300,剑阁,Jiange
CHSC200400,苍溪,Cangxi
CHXZ000100,当雄,Dangxiong
CHXZ000200,尼木,Nimu
CHXZ000300,林周,Linzhou
CHXZ000400,堆龙德庆,Duilongdeqing
CHXZ000500,曲水,Qushui
CHXZ000600,达孜,Dazi
CHXZ000700,墨竹工卡,Mozhugongka
CHXZ010100,拉孜,Lazi
CHXZ010200,南木林,Nanmulin
CHXZ010300,聂拉木,Nielamu
CHXZ010400,定日,Dingri
CHXZ010500,江孜,Jiangzi
CHXZ010600,帕里,Pali
CHXZ010700,仲巴,Zhongba
CHXZ010800,萨嘎,Saga
CHXZ010900,吉隆,Jilong
CHXZ011000,昂仁,Angren
CHXZ011100,定结,Dingjie
CHXZ011200,萨迦,Sajia
CHXZ011300,谢通门,Xietongmen
CHXZ011400,岗巴,Gangba
CHXZ011500,白朗,Bailang
CHXZ011600,亚东,Yadong
CHXZ011700,康马,Kangma
CHXZ011800,仁布,Renbu
CHXZ020100,贡嘎,Gongga
CHXZ020200,札囊,Zhanang
CHXZ020300,加查,Jiacha
CHXZ020400,浪卡子,Langkazi
CHXZ020500,错那,Cuona
CHXZ020600,隆子,Longzi
CHXZ020700,泽当,Zedang
CHXZ020800,乃东,Naidong
CHXZ020900,桑日,Sangri
CHXZ021000,洛扎,Luozha
CHXZ021100,措美,Cuomei
CHXZ021200,琼结,Qiongjie
CHXZ021300,曲松,Qusong
CHXZ030100,波密,Bomi
CHXZ030200,米林,Milin
CHXZ030300,察隅,Chayu
CHXZ030400,工布江达,Gongbujiangda
CHXZ030500,朗县,Langxian
CHXZ030600,墨脱,Motuo
CHXZ040100,丁青,Dingqing
CHXZ040200,边坝,Bianba
CHXZ040300,洛隆,Luolong
CHXZ040400,左贡,Zuogong
CHXZ040500,芒康,Mangkang
CHXZ040600,类乌齐,Leiwuqi
CHXZ040700,八宿,Basu
CHXZ040800,江达,Jiangda
CHXZ040900,察雅,Chaya
CHXZ041000,贡觉,Gongjue
CHXZ050100,尼玛,Nima
CHXZ050200,嘉黎,Jiali
CHXZ050300,班戈,Bange
CHXZ050400,安多,Anduo
CHXZ050500,索县,Suoxian
CHXZ050600,聂荣,Nierong
CHXZ050700,巴青,Baqing
CHXZ050800,比如,Biru
CHXZ050900,双湖,Shuanghu
CHXZ060100,改则,Gaize
CHXZ060200,申扎,Shenzha
CHXZ060300,狮泉河,Shiquanhe
CHXZ060400,普兰,Pulan
CHXZ060500,札达,Zhada
CHXZ060600,噶尔,Gaer
CHXZ060700,日土,Ritu
CHXZ060800,革吉,Geji
CHXZ060900,措勤,Cuoqin
CHSN000100,长安,Changan
CHSN000200,临潼,Lintong
CHSN000300,蓝田,Lantian
CHSN000400,周至,Zhouzhi
CHSN000500,户县,Huxian
CHSN000600,高陵,Gaoling
CHSN010100,三原,Sanyuan
CHSN010200,礼泉,Liquan
CHSN010300,永寿,Yongshou
CHSN010400,淳化,Chunhua
CHSN010500,泾阳,Jingyang
CHSN010600,武功,Wugong
CHSN010700,乾县,Qianxian
CHSN010800,彬县,Binxian
CHSN010900,长武,Changwu
CHSN011000,旬邑,Xunyi
CHSN011100,兴平,Xingping
CHSN020100,延长,Yanchang
CHSN020200,延川,Yanchuan
CHSN020300,子长,Zichang
CHSN020400,宜川,Yichuan
CHSN020500,富县,Fuxian
CHSN020600,志丹,Zhidan
CHSN020700,安塞,Ansai
CHSN020800,甘泉,Ganquan
CHSN020900,洛川,Luochuan
CHSN021000,黄陵,Huangling
CHSN021100,黄龙,Huanglong
CHSN021200,吴起,Wuqi
CHSN030100,府谷,Fugu
CHSN030200,神木,Shenmu
CHSN030300,佳县,Jiaxian
CHSN030400,定边,Dingbian
CHSN030500,靖边,Jingbian
CHSN030600,横山,Hengshan
CHSN030700,米脂,Mizhi
CHSN030800,子洲,Zizhou
CHSN030900,绥德,Suide
CHSN031000,吴堡,Wubu
CHSN031100,清涧,Qingjian
CHSN031200,榆阳,Yuyang
CHSN040100,华县,Huaxian
CHSN040200,潼关,Tongguan
CHSN040300,大荔,Dali
CHSN040400,白水,Baishui
CHSN040500,富平,Fuping
CHSN040600,蒲城,Pucheng
CHSN040700,澄城,Chengcheng
CHSN040800,合阳,Heyang
CHSN040900,韩城,Hancheng
CHSN041000,华阴,Huayin
CHSN050100,洛南,Luonan
CHSN050200,柞水,Zhashui
CHSN050300,商州,Shangzhou
CHSN050400,镇安,Zhenan
CHSN050500,丹凤,Danfeng
CHSN050600,商南,Shangnan
CHSN050700,山阳,Shanyang
CHSN060100,紫阳,Ziyang
CHSN060200,石泉,Shiquan
CHSN060300,汉阴,Hanyin
CHSN060400,旬阳,Xunyang
CHSN060500,岚皋,Langao
CHSN060600,平利,Pingli
CHSN060700,白河,Baihe
CHSN060800,镇坪,Zhenping
CHSN060900,宁陕,Ningshan
CHSN070100,略阳,Lueyang
CHSN070200,勉县,Mianxian
CHSN070300,留坝,Liuba
CHSN070400,洋县,Yangxian
CHSN070500,城固,Chenggu
CHSN070600,西乡,Xixiang
CHSN070700,佛坪,Fuoping
CHSN070800,宁强,Ningqiang
CHSN070900,南郑,Nanzheng
CHSN071000,镇巴,Zhenba
CHSN080100,千阳,Qianyang
CHSN080200,麟游,Linyou
CHSN080300,岐山,Qishan
CHSN080400,凤翔,Fengxiang
CHSN080500,扶风,Fufeng
CHSN080600,眉县,Meixian
CHSN080700,太白,Taibai
CHSN080800,凤县,Fengxian
CHSN080900,陇县,Longxian
CHSN081000,陈仓,Chencang
CHSN090100,耀县,Yaoxian
CHSN090200,宜君,Yijun
CHSN090300,耀州,Yaozhou
CHNX000100,永宁,Yongning
CHNX000200,灵武,Lingwu
CHNX000300,贺兰,Helan
CHNX010100,惠农,Huinong
CHNX010200,平罗,Pingluo
CHNX010300,陶乐,Taole
CHNX020100,同心,Tongxin
CHNX020200,盐池,Yanchi
CHNX020300,青铜峡,Qingtongxia
CHNX030100,西吉,Xiji
CHNX030200,隆德,Longde
CHNX030300,泾源,Jingyuan
CHNX030400,彭阳,Pengyang
CHNX040100,中宁,Zhongning
CHNX040200,海原,Haiyuan
CHGS000100,皋兰,Gaolan
CHGS000200,永登,Yongdeng
CHGS000300,榆中,Yuzhong
CHGS010100,通渭,Tongwei
CHGS010200,陇西,Longxi
CHGS010300,渭源,Weiyuan
CHGS010400,临洮,Lintao
CHGS010500,漳县,Zhangxian
CHGS010600,岷县,Minxian
CHGS010700,安定,Anding
CHGS020100,泾川,Jingchuan
CHGS020200,灵台,Lingtai
CHGS020300,崇信,Chongxin
CHGS020400,华亭,Huating
CHGS020500,庄浪,Zhuanglang
CHGS020600,静宁,Jingning
CHGS020700,崆峒,Kongtong
CHGS030800,西峰,Xifeng
CHGS030100,环县,Huanxian
CHGS030200,华池,Huachi
CHGS030300,合水,Heshui
CHGS030400,正宁,Zhengning
CHGS030500,宁县,Ningxian
CHGS030600,镇原,Zhenyuan
CHGS030700,庆城,Qingcheng
CHGS040100,民勤,Minqin
CHGS040200,古浪,Gulang
CHGS040300,天祝,Tianzhu
CHGS050100,永昌,Yongchang
CHGS060100,肃南,Sunan
CHGS060200,民乐,Minle
CHGS060300,临泽,Linze
CHGS060400,高台,Gaotai
CHGS060500,山丹,Shandan
CHGS070100,金塔,Jinta
CHGS070200,阿克塞,Akesai
CHGS070300,瓜州,Guazhou
CHGS070400,肃北,Subei
CHGS070500,玉门,Yumen
CHGS070600,敦煌,Dunhuang
CHGS080100,清水,Qingshui
CHGS080200,秦安,Qinan
CHGS080300,甘谷,Gangu
CHGS080400,武山,Wushan
CHGS080500,张家川,Zhangjiachuan
CHGS080600,麦积,Maiji
CHGS090100,成县,Chengxian
CHGS090200,文县,Wenxian
CHGS090300,宕昌,Dangchang
CHGS090400,康县,Kangxian
CHGS090500,西和,Xihe
CHGS090600,礼县,Lixian
CHGS090700,徽县,Huixian
CHGS090800,两当,Liangdang
CHGS100100,康乐,Kangle
CHGS100200,永靖,Yongjing
CHGS100300,广河,Guanghe
CHGS100400,和政,Hezheng
CHGS100500,东乡,Dongxiang
CHGS100600,积石山,Jishishan
CHGS110100,临潭,Lintan
CHGS110200,卓尼,Zhuoni
CHGS110300,舟曲,Zhouqu
CHGS110400,迭部,Diebu
CHGS110500,玛曲,Maqu
CHGS110600,碌曲,Luqu
CHGS110700,夏河,Xiahe
CHGS120100,靖远,Jingyuan
CHGS120200,会宁,Huining
CHGS120300,平川,Pingchuan
CHGS120400,景泰,Jingtai
CHQH000100,大通,Datong
CHQH000200,湟源,Huangyuan
CHQH000300,湟中,Huangzhong
CHQH010100,乐都,Ledu
CHQH010200,民和,Minhe
CHQH010300,互助,Huzhu
CHQH010400,化隆,Hualong
CHQH010500,循化,Xunhua
CHQH010600,冷湖,Lenghu
CHQH010700,平安,Pingan
CHQH020100,尖扎,Jianzha
CHQH020200,泽库,Zeku
CHQH020300,河南,Henan
CHQH020400,同仁,Tongren
CHQH030100,贵德,Guide
CHQH030200,兴海,Xinghai
CHQH030300,贵南,Guinan
CHQH030400,同德,Tongde
CHQH030500,共和,Gonghe
CHQH040100,班玛,Banma
CHQH040200,甘德,Gande
CHQH040300,达日,Dari
CHQH040400,久治,Jiuzhi
CHQH040500,玛多,Madu
CHQH040600,多县,Duoxian
CHQH040700,玛沁,Maqin
CHQH050100,称多,Chenduo
CHQH050200,治多,Zhiduo
CHQH050300,杂多,Zaduo
CHQH050400,囊谦,Nangqian
CHQH050500,曲麻莱,Qumacai
CHQH060100,天峻,Tianjun
CHQH060200,乌兰,Wulan
CHQH060300,茫崖,Mangai
CHQH060400,大柴旦,Dachaidan
CHQH060500,德令哈,Delingha
CHQH070100,门源,Menyuan
CHQH070200,祁连,Qilian
CHQH070300,海晏,Haiyan
CHQH070400,刚察,Gangcha
CHQH080100,都兰,Dulan
CHXJ000100,小渠子,Xiaoquzi
CHXJ000200,达坂城,Dabancheng
CHXJ000300,乌鲁木齐牧试站,Wulumuqimushizhan
CHXJ000400,天池,Tianchi
CHXJ000500,白杨沟,Baiyanggou
CHXJ010100,乌尔禾,Wuerhe
CHXJ010200,白碱滩,Baijiantan
CHXJ020100,炮台,Paotai
CHXJ020200,莫索湾,Mosuowan
CHXJ030100,呼图壁,Hutubi
CHXJ030200,米泉,Miquan
CHXJ030300,阜康,Fukang
CHXJ030400,吉木萨尔,Jimusaer
CHXJ030500,奇台,Qitai
CHXJ030600,玛纳斯,Manasi
CHXJ030700,木垒,Mulei
CHXJ030800,蔡家湖,Caijiahu
CHXJ040100,托克逊,Tuokexun
CHXJ040200,鄯善,Shanshan
CHXJ050100,轮台,Luntai
CHXJ050200,尉犁,Weili
CHXJ050300,若羌,Ruoqiang
CHXJ050400,且末,Qiemo
CHXJ050500,和静,Hejing
CHXJ050600,焉耆,Yanqi
CHXJ050700,和硕,Shuo
CHXJ050800,巴音布鲁克,Bayinbuluke
CHXJ050900,铁干里克,Tieganlike
CHXJ051000,博湖,Bohu
CHXJ051100,塔中,Tazhong
CHXJ051200,巴仑台,Baluntai
CHXJ070100,乌什,Wushi
CHXJ070200,温宿,Wensu
CHXJ070300,拜城,Baicheng
CHXJ070400,新和,Xinhe
CHXJ070500,沙雅,Shaya
CHXJ070600,库车,Kuche
CHXJ070700,柯坪,Keping
CHXJ070800,阿瓦提,Awati
CHXJ080100,英吉沙,Yingjisha
CHXJ080200,塔什库尔干,Tashikuergan
CHXJ080300,麦盖提,Maigaiti
CHXJ080400,莎车,Shache
CHXJ080500,叶城,Yecheng
CHXJ080600,泽普,Zepu
CHXJ080700,巴楚,Bachu
CHXJ080800,岳普湖,Yuepuhu
CHXJ080900,伽师,Jiashi
CHXJ081000,疏附,Shufu
CHXJ081100,疏勒,Shule
CHXJ090100,察布查尔,Chabuchaer
CHXJ090200,尼勒克,Nileke
CHXJ090300,伊宁县,Yiningxian
CHXJ090400,巩留,Gongliu
CHXJ090500,新源,Xinyuan
CHXJ090600,昭苏,Zhaosu
CHXJ090700,特克斯,Tekesi
CHXJ090800,霍城,Huocheng
CHXJ090900,霍尔果斯,Huoerguosi
CHXJ091000,奎屯,Kuitunshi
CHXJ100100,裕民,Yumin
CHXJ100200,额敏,Emin
CHXJ100300,和布克赛尔,Hebukesaier
CHXJ100400,托里,Tuoli
CHXJ100500,乌苏,Wusu
CHXJ100600,沙湾,Shawan
CHXJ110100,巴里坤,Balikun
CHXJ110200,伊吾,Yiwu
CHXJ120100,皮山,Pishan
CHXJ120200,策勒,Cele
CHXJ120300,墨玉,Moyu
CHXJ120400,洛浦,Luopu
CHXJ120500,民丰,Minfeng
CHXJ120600,于田,Yutian
CHXJ130100,哈巴河,Habahe
CHXJ130200,吉木乃,Jimunai
CHXJ130300,布尔津,Buerjin
CHXJ130400,福海,Fuhai
CHXJ130500,富蕴,Fuyun
CHXJ130600,青河,Qinghe
CHXJ140100,乌恰,Wuqia
CHXJ140200,阿克陶,Aketao
CHXJ140300,阿合奇,Aheqi
CHXJ150100,温泉,Wenquan
CHXJ150200,精河,Jinghe
CHXJ150300,阿拉山口,Alashankou
